,Total Run Time,,,,,,,,,,BAC (58V),KVC (58V),SAC3 (58V),KVC x position[mm],KVC pos pic,,,,,,,,,,,
2025/11/12,2059,5:16:05,5:19:57,0:03:52,E45 trigger rate study trig: Beam PS=1/140 (pi:500k),,BHTxBH2,140,pion,,,,,154,,0,,,,,,,,,,
2025/11/12,2060,5:20:32,5:21:17,0:00:45,E45 trigger rate study trig: BeamxHTOF-Mp2 PS=1/20 (pi:500k),,BHTxBH2xHTOF-HUL-Mp2,20,pion,,,,,154,,0,,,,,,,,,,
2025/11/12,2061,5:21:28,5:25:47,0:04:19,E45 trigger rate study trig: BeamxHTOF-Mp2 PS=1/20 (pi:500k),,BHTxBH2xHTOF-HUL-Mp2,20,pion,,,,,154,,0,,,,,,,,,,
2025/11/12,2062,5:26:34,5:30:16,0:03:42,E45 trigger rate study trig: BeamxHTOF-Mp2xPim-wide PS=1/10 (pi:500k),,BHTxBH2xHTOF-HUL-Mp2x/Other4,10,pion,,,,,154,,0,,,,,,,,,,
2025/11/12,2063,5:30:40,5:31:34,0:00:54,pedestal run,,clock,,,,,,,,,0,,,,,,,,,,
2025/11/13,2105,5:33:52,6:53:20,1:19:28,beam check,,BHTx/BACxBH2,150,kaon,-645,30,50,85,250,"https://drive.google.com/file/d/1MKd0MuC343i69oJb-6fYSuamxOIHbeuJ/view?usp=drive_link
https://drive.google.com/file/d/1emrVbAw-0Z-qwyENPtlPOc8GEPvo6z82/view?usp=drive_link",0,,,,,,,,,,
2025/11/13,2106,6:55:16,6:59:57,0:04:41,"KVC study HV=58V, Vth=50mV : KBeamPS=1/4(K:18k, pi:360k, BH2 4-10)",,BHTx/BACxBH2,4,kaon,-645,30,50,85,250,,0,,,KVC position is x = 250mm ↓,,,,,,,
2025/11/13,2107,7:01:42,7:06:10,0:04:28,"KVC study HV=58V, Vth=50mV : KBeamxT1 (K:18k, pi:360k, BH2 4-10)",,BHTx/BACxT1xBH2,2,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2108,7:06:45,7:08:06,0:01:21,"KVC study HV=58V, Vth=50mV : Clock1k (K:18k, pi:360k, BH2 4-10)",,clock,,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2109,7:08:54,7:11:06,0:02:12,beam tune; KVC y profile sacn MS slit +/- 3.5,,BHTx/BACxBH2,4,kaon,-645,30,50,85,250,,0,,,KVC y profile scan,,,,,,,
2025/11/13,2110,7:11:58,7:15:35,0:03:37,0.645 GeV :  KVC y profile sacn MS slit +/- 0.8,,BHTx/BACxBH2,4,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2111,7:15:36,7:19:45,0:04:09,0.645 GeV :  KVC y profile sacn MS slit +/- 0.6,,BHTx/BACxBH2,,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2112,7:20:05,7:22:12,0:02:07,0.645 GeV :  KVC y profile sacn MS slit +1.0/-0.6,,BHTx/BACxBH2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2113,7:22:36,7:24:02,0:01:26,0.645 GeV :  KVC y profile sacn MS slit +1.2/-0.4,,BHTx/BACxBH2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2114,7:24:31,7:27:05,0:02:34,0.645 GeV :  KVC y profile sacn MS slit +1.6/-0.0,,BHTx/BACxBH2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2115,7:29:47,7:31:00,0:01:13,0.645 GeV :  KVC y profile sacn MS slit +1.6/-0.0 CM:187->191,,BHTx/BACxBH2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2116,7:31:11,7:32:57,0:01:46,0.645 GeV :  KVC y profile sacn MS slit +1.6/-0.0 CM:195,,BHTx/BACxBH2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2117,7:33:46,7:35:19,0:01:33,0.645 GeV :  KVC y profile sacn MS slit +1.6/-0.0 CM:183,,BHTx/BACxBH2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2118,7:35:31,7:41:42,0:06:11,0.645 GeV :  KVC y profile sacn MS slit +1.6/-0.0 CM:179,,BHTx/BACxBH2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2119,7:43:12,7:46:19,0:03:07,0.645 GeV :  KVC y profile sacn MS slit +0.8/-0.8 CM:187 (BLC ON),,BHTx/BACxBH2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2120,7:46:45,7:48:54,0:02:09,0.645 GeV :  KVC y profile sacn MS slit +1.0/-0.6 CM:187 (BLC ON),,BHTx/BACxBH2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2121,7:49:11,7:54:26,0:05:15,0.645 GeV :  KVC y profile sacn MS slit +1.2/-0.4 CM:187 (BLC ON),,BHTx/BACxBH2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2122,7:54:43,7:58:08,0:03:25,dummy,,BHTx/BACxBH2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2123,7:58:42,8:06:18,0:07:36,"0.645 GeV :  KVC y profile sacn MS slit +3.5/-3.5 CM:187 (K: 15k, pi: 350k, BLC ON)",,BHTx/BACxBH2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2124,8:06:27,8:08:38,0:02:11,dummy,,BHTx/BACxBH2,5,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2125,8:08:54,8:12:09,0:03:15,"0.645 GeV :  KVC y profile sacn MS slit +3.5/-3.5 CM:191 (K: 15k, pi: 400k, BLC ON)",,BHTx/BACxBH2,5,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2126,8:12:16,8:14:51,0:02:35,dummy,,BHTx/BACxBH2,5,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2127,8:15:03,8:17:54,0:02:51,"0.645 GeV :  KVC y profile sacn MS slit +3.5/-3.5 CM:183 (K: 15k, pi: 350k, BLC ON)",,BHTx/BACxBH2,5,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2128,8:19:49,8:21:15,0:01:26,0.645 GeV :  trigger rate study,,BHTx/BACx/KVCxBH2xHTOF-NIM-Mp2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2129,8:21:48,8:24:03,0:02:15,0.645 GeV :  trigger rate study : kBeamxHTOF-Mp2 ,,BHTx/BACx/KVCxBH2xHTOF-NIM-Mp2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2130,8:24:30,8:28:10,0:03:40,0.645 GeV :  trigger rate study : kBeamxHTOF-Mp2 (BH2 5-9),,BHTx/BACx/KVCxBH2xHTOF-NIM-Mp2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2131,8:28:33,8:31:59,0:03:26,"0.645 GeV :  trigger rate study : kBeamxHTOF-Mp2 (BH2 5-9, w/o HTOF 1-6)",,BHTx/BACx/KVCxBH2xHTOF-NIM-Mp2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2132,8:32:26,8:36:25,0:03:59,"0.645 GeV :  trigger rate study : kBeamxHTOF-Mp2 (BH2 5-9, w/o HTOF 1-6)",,BHTx/BACx/KVCxBH2xHTOF-NIM-Mp2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2133,8:46:08,9:07:01,0:20:53,dummy,,BHTx/BACxBH2,5,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2134,9:07:21,9:09:27,0:02:06,"0.645 GeV :  trigger rate study : kBeamxHTOF-Mp2 (BH2 5-9, NIM-mp2)",,BHTx/BACx/KVCxBH2xHTOF-NIM-Mp2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2135,9:10:25,9:19:58,0:09:33,0.645 GeV :  trigger rate study : kBeamxHTOF-Fwd (BH2 5-9),,BHTx/BACx/KVCxBH2xHTOF-Fwd,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2136,9:22:29,9:26:39,0:04:10,0.645 GeV :  trigger rate study : kBeamxHTOF-NIM-Mp2 + KBeamx/KVCxHTOF-Fwd (BH2 5-9),,,,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2137,9:26:45,10:16:58,0:50:13,trigger check,,BHTx/BACxBH2,5,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2138,11:23:10,11:23:01,23:59:51,trigger check,,BHTx/BACxBH2,5,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2139,11:23:36,11:28:18,0:04:42,0.645 GeV/c: Kbeam after trigger modification,,BHTx/BACxBH2,5,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2140,11:29:16,11:33:53,0:04:37,0.645 GeV/C: beam after tigger modification,,BHTxBH2xBH2,50,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2141,11:40:30,11:45:00,0:04:30,KBeamx/KVCxHTOF-NIM-Mp2 after trigger modification -> junk,,BHTxBH2x/BACx/KVCx/BH2xHTOF-NIM-Mp2,,,,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2142,11:45:26,11:49:55,0:04:29,KBeamx/KVCxHTOF-NIM-Mp2 after trigger modification,,BHTxBH2x/BACx/KVCx/BH2xHTOF-NIM-Mp2,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2143,11:50:44,11:57:13,0:06:29,KBeamx/KVCxHTOF-fwd after trigger modification,,BHTxBH2x/BACx/KVCx/BH2xHTOF-Fwd,1,kaon,-645,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2144,12:02:31,12:13:45,0:11:14,beam check,,BHTxBH2x/BACxBH2,5,kaon,-735,30,50,85,250,,0,,,KVC position is x = 250mm ↓,,,,,,,
2025/11/13,2145,12:17:30,12:26:34,0:09:04,beam check,,BHTxBH2x/BACxBH2,5,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2146,12:28:08,12:29:54,0:01:46,"TPC study KBeam PS=1/20 (K:18k, pi:105k) gate open Vgem=275V Vgate=+70, -69, th=5800-1.5",,BHTxBH2x/BACxBH2,20,kaon,-735,30,50,85,250,,0,,,TPC initialization,,,,,,,
2025/11/13,2147,12:34:26,12:35:45,0:01:19,"TPC study KBeam PS=1/20 (K:18k, pi:105k) gate open Vgem=275V Vgate=+70, -69, th=5800-1.5",,BHTxBH2x/BACxBH2,20,kaon,-735,30,50,85,250,,0,,,TPC initialization,,,,,,,
2025/11/13,2148,13:01:20,13:10:13,0:08:53,junk,,BHTxBH2x/BACxBH2,20,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2149,13:10:34,13:14:50,0:04:16,junk,,BHTxBH2x/BACxBH2,20,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2150,13:14:50,13:22:09,0:07:19,"TPC study KBeam PS=1/20 (K:18k, pi:85k) gate open Vgem=275V Vgate=+70, -69, th=5800-1.5",,BHTxBH2x/BACxBH2,20,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2151,13:23:20,13:46:12,0:22:52,dummy,,,20,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2152,13:46:27,13:49:26,0:02:59,"TPC study KBeam PS=1/20 (K:15k, pi:85k) gate open Vgem=280V Vgate=+70, -69, th=5800-1.5 -> junk",,BHTxBH2x/BACxBH2,20,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2153,13:49:35,13:59:09,0:09:34,"TPC study KBeam PS=1/20 (K:15k, pi:85k) gate open Vgem=280V Vgate=+70, -69, th=5800-1.5 ",,BHTxBH2x/BACxBH2,20,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2154,14:02:36,14:14:26,0:11:50,"Phyiscs Run KBeamx /KVCxHTOF-Mp2, BH2 4-10 (K:15k, pi:85k) gate open Vgem=280V Vgate=+70, -69, th=5800-1.5 ",,BHTxBH2x/BACx/KVCxHTOF-NIM-Mp2,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2155,14:15:00,14:23:05,0:08:05,"Phyiscs Run KBeamx /KVCxHTOF-Mp2, BH2 4-10 (K:15k, pi:85k) gate open Vgem=282V Vgate=+70, -69, th=5800-1.5 ",,BHTxBH2x/BACx/KVCxHTOF-NIM-Mp2,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2156,14:24:55,14:38:22,0:13:27,Trigger rate study,,BHTxBH2x/BACx/KVCxHTOF-NIM-Mp2x/HTOF E45 pi- tight,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2157,14:39:32,14:42:28,0:02:56,"KbeamPS=1/15 BH2 4-10 (K:25k, pi: 180k) gate open Vgem=282V, Vgate=70,-69, th=5800-1.5",,BHTxBH2x/BACxBH2,15,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2158,14:43:07,15:17:31,0:34:24,"Run KBeamx /KVCxHTOF-Mp2, BH2 4-10 (K:25k, pi:180k) gate open Vgem=282V Vgate=+70, -69, th=5800-1.5 ",,BHTxBH2x/BACx/KVCxHTOF-NIM-Mp2x/HTOF E45 pi- tight,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2159,15:18:35,15:31:11,0:12:36,"Run KBeamx /KVCxHTOF-Mp2, BH2 4-10 (K:25k, pi:180k) gate open Vgem=285V Vgate=+70, -69, th=5800-1.5 ",,BHTxBH2x/BACx/KVCxHTOF-NIM-Mp2x/HTOF E45 pi- tight,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2160,15:31:46,15:37:19,0:05:33,"Run KbeamPS=1/15 BH2 4-10 (K:25k, pi: 180k) gate open Vgem=285V, Vgate=70,-69, th=5800-1.5",,BHTxBH2x/BACxBH2,15,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2161,15:38:42,16:26:11,0:47:29,"0.735 GeV/c KBeamx /KVC x HTOF-Fwd, BH2 4-10 ((K:25k, pi:180k) gate open Vgem=285V Vgate=+70, -69, th=5800-1.5 ",,BHTxBH2x/BACx/KVCxHTOF-Fwd,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2162,16:27:33,16:36:34,0:09:01,"0.735 GeV/c KBeamx /KVC x HTOF-Fwd, BH2 4-10 ((K:25k, pi:180k) gate open Vgem=287V Vgate=+70, -69, th=5800-1.5 ",,BHTxBH2x/BACx/KVCxHTOF-Fwd,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2163,16:37:01,16:53:13,0:16:12,"KbeamPS=1/15 BH2 4-10 (K:25k, pi: 180k) gate open Vgem=287V, Vgate=70,-69, th=5800-1.5",,BHTxBH2x/BACx/KVCxHTOF-Fwd,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2164,16:54:05,16:55:25,0:01:20,"KBeamx /KVCxHTOF-Mp2, BH2 4-10 (K:25k, pi:180k) gate open Vgem=287V Vgate=+70, -69, th=5800-1.5 ",,BHTxBH2x/BACx/KVCxHTOF-Fwd,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2165,16:55:25,17:14:14,0:18:49,"KBeamx /KVCxHTOF-Mp2, BH2 4-10 (K:25k, pi:180k) gate open Vgem=287V Vgate=+70, -69, th=5800-1.5 ",,BHTxBH2x/BACx/KVCxHTOF-Fwd,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2166,17:15:02,17:24:43,0:09:41,"KBeamx /KVCxHTOF-Mp2, BH2 4-10 (K:25k, pi:180k) gate open Vgem=290V Vgate=+70, -69, th=5800-1.5 ",,,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2167,17:24:57,18:51:04,1:26:07,0,,BHTxBH2,4000,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2168,18:53:10,19:13:17,0:20:07,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beam x /KVC x Mp2 x 1/800 + Beam x 1/3000 : BH2 4-10 (K:25k pi:180k) gate open Vgem=292V, Vgate=+70,-69, th=5800-1.5 ",,BHTxBH2,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2169,19:13:45,19:29:48,0:16:03,clock,,,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2170,19:30:20,19:39:22,0:09:02,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=292V, Vgate=+70,-69, th=5800-1.5",,BHTxBH2,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2171,19:39:36,19:50:38,0:11:02,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=292V, Vgate=+70,-69, th=5800-1.5",,BHTxBH2,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2172,19:51:06,19:54:58,0:03:52,dummy,,,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2173,19:55:08,20:02:52,0:07:44,"0.735 GeV/c Physics Run : Mp2 : BH2 4-10 (K:25k, pi:180k) gate open Vgem=292V, Vgate=+70,-69, th=5800-1.5",,BHTxBH2,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2174,20:03:32,20:46:03,0:42:31,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:15k, pi:80k) gate open Vgem=292V, Vgate=+70,-69, th=5800-1.5",,BHTxBH2,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2175,20:46:23,20:49:07,0:02:44,dummy,,BHTxBH2,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2176,20:49:18,20:51:29,0:02:11,dummy,,,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2177,20:52:15,21:05:00,0:12:45,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:20k, pi:220k) gate open Vgem=292V, Vgate=+70,-69, th=5800-1.5",,BHTxBH2,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2178,21:05:36,21:08:11,0:02:35,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:20k, pi:120k) gate open Vgem=294V, Vgate=+70,-69, th=5800-1.5",,BHTxBH2,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2179,21:08:32,21:53:39,0:45:07,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:20k, pi:120k) gate open Vgem=294V, Vgate=+70,-69, th=5800-1.5",,BHTxBH2,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2180,21:54:22,22:45:24,0:51:02,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:20k, pi:120k) gate open Vgem=296V, Vgate=+70,-69, th=5800-1.5",,BHTxBH2,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2181,23:31:58,23:32:34,0:00:36,dummy,1,,,kaon,-735,30,50,85,250,,0,,,TPC initialization,,,,,,,
2025/11/13,2182,23:33:16,23:33:29,0:00:13,dummy,1,,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2183,23:34:06,23:34:18,0:00:12,dummy,1,,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2184,23:36:00,23:36:45,0:00:45,dummy,1,,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2185,23:37:24,23:39:00,0:01:36,dummy,1,,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2186,23:43:16,23:44:30,0:01:14,dummy,1,,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/13,2187,23:45:06,23:45:54,0:00:48,dummy,1,,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2188,0:07:26,0:12:39,0:05:13,dummy,1,,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2189 - 2201,0:12:39,1:36:40,1:24:01,dummy,1,,,,-735,,,,250,,0,,,,,,,,,,
2025/11/14,2202,1:36:40,1:37:23,0:00:43,dummy,1,,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2203,1:40:15,2:02:23,0:22:08,dummy,1,,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2204,2:17:49,2:25:34,0:07:45,dummy,1,,,kaon,-735,30,50,85,250,,0,,,TPC initialization,,,,,,,
2025/11/14,2205,2:57:26,3:00:21,0:02:55,dummy,1,,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2206,3:01:00,3:01:23,0:00:23,dummy,1,,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2207,3:02:09,3:41:33,0:39:24,dummy / TPC Vgem ramp up,1,,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2208,3:42:43,4:02:16,0:19:33,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:20k, pi:120k) gate open Vgem=290V, Vgate=+70,-69, th=2201-1.5",,"TRIG-A ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-NIM-Mp2
TRIG-B ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-Fwd
TRIG-C ON 1/800 on
 BHTxBH2x/KVCxHTOF-NIM-Mp2
TRIG-D ON 1/3000 on
 BHTxBH2",1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2209,4:02:30,4:04:15,0:01:45,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:20k, pi:120k) gate open Vgem=290V, Vgate=+70,-69, th=2201-1.5",,same as above,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2210,4:05:29,4:32:51,0:27:22,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:20k, pi:120k) gate open Vgem=292V, Vgate=+70,-69, th=2201-1.5",,same as above,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2211,4:33:40,4:51:25,0:17:45,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:20k, pi:120k) gate open Vgem=294V, Vgate=+70,-69, th=2201-1.5",,same as above,1,kaon,-735,30,50,85,250,"https://drive.google.com/file/d/1FoVzB2w1Imprln_yhuiYBjkRFvNazUgd/view?usp=drive_link
https://drive.google.com/file/d/18KmNehPCkH7ovX-HYX8E7Vl95ySMStO2/view?usp=drive_link",0,,,,,,,,,,
2025/11/14,2212,4:52:00,5:26:00,0:34:00,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:20k, pi:120k) gate open Vgem=296V, Vgate=+70,-69, th=2201-1.5",,same as above,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2213,5:26:50,6:01:43,0:34:53,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 + Beam x1/3000 : BH2 4-10 (K:20k, pi:120k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,1,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2214,6:04:16,9:16:13,3:11:57,clock,,clock,,kaon,-735,30,50,85,250,,0,,,beam stopped,,,,,,,
2025/11/14,2215,9:20:35,9:25:35,0:05:00,beam check,,BHTxBH2,50,kaon,-735,30,50,85,250,,0,,,DAQ trouble,,,,,,,
2025/11/14,2216,9:25:50,9:31:54,0:06:04,beam check,,BHTxBH2,50,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2217,9:32:09,9:38:16,0:06:07,dummy,,clock,50,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2218,9:38:31,9:41:13,0:02:42,dummy,,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2219,9:41:29,9:43:25,0:01:56,dummy,,clock,,kaon,-735,30,50,85,250,,0,,,,Momentum : -0.755,,,,,,
2025/11/14,2220,9:43:34,9:46:08,0:02:34,dummy,,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2221,9:46:36,9:48:59,0:02:23,dummy,,clcok,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2222,9:49:11,9:50:49,0:01:38,dummy,,clcok,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2223,9:50:57,9:53:19,0:02:22,dummy,,clcok,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2224,9:54:56,9:57:07,0:02:11,dummy,,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2225,10:07:51,10:22:58,0:15:07,dummy,,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2226,10:23:03,10:57:58,0:34:55,dummy,1,clock,,kaon,-735,30,50,85,250,,0,,,TPC initialization,,,,,,,
2025/11/14,2227,10:58:29,11:00:40,0:02:11,dummy,1,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2228,11:02:08,11:03:11,0:01:03,dummy,1,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2229,11:11:05,11:11:27,0:00:22,dummy,1,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2230,11:11:57,11:12:57,0:01:00,dummy,1,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2231,11:13:23,11:14:19,0:00:56,dummy,1,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2232,11:14:48,11:15:27,0:00:39,dummy,1,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2233,11:15:59,11:16:12,0:00:13,dummy,1,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2234,11:16:32,11:17:14,0:00:42,dummy,1,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2235,11:19:23,11:20:09,0:00:46,dummy,1,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2236,11:20:24,11:21:18,0:00:54,dummy,1,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2237,11:22:22,11:23:42,0:01:20,dummy,1,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2238,11:29:02,11:33:33,0:04:31,dummy,1,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2239,12:08:27,12:09:36,0:01:09,dummy,1,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
2025/11/14,2240,12:09:47,12:12:38,0:02:51,dummy,1,clock,,kaon,-735,30,50,85,250,,0,,,,,,,,,,
